70,2,66,2,63,37,63,0,63,0,69,2,66,2,63,0,63,0,63,0,69,2,66,2,63,37,63,0,63,0,68,2,65,2,63,0,63,0,63,0,67,2,65,2,63,0,63,0,63,0,4
84,2,85,2,85,2,85,2,71,2,84,2,84,2,84,2,71,2,70,2,84,2,84,2,71,2,70,2,71,38,84,2,71,2,70,2,69,2,69,2,71,2,70,2,69,2,69,2,68,2,4
83,2,83,2,83,2,84,2,84,2,82,2,83,2,83,2,97,18,84,2,82,2,83,2,83,2,83,2,84,2,82,2,82,2,83,2,83,2,84,2,71,2,71,2,71,2,71,2,83,2,4
82,2,82,2,82,2,82,2,82,2,70,2,82,2,82,2,82,2,95,18,69,2,70,2,82,2,82,2,82,2,68,2,69,2,70,2,71,2,82,2,68,2,69,2,69,2,70,2,70,2,4
64,2,64,2,64,2,68,2,71,2,64,2,64,2,63,2,66,2,68,2,64,2,64,2,63,2,65,2,67,2,64,2,64,2,63,2,65,2,67,2,64,2,64,2,64,2,65,2,67,2,4
66,2,66,2,65,2,66,4127,64,2,66,2,65,2,65,2,64,2,64,2,66,2,65,2,65,2,64,2,64,2,67,4127,65,2,65,2,64,2,64,2,65,2,65,2,65,2,65,4127,64,2,18
67,2,67,2,67,2,67,2,66,2,67,2,67,2,67,2,66,2,66,2,67,2,67,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,18
66,2,66,2,65,2,66,4127,64,2,66,2,65,2,65,2,64,2,64,2,66,2,65,2,64,3,64,2,64,2,67,4127,65,2,65,2,64,2,64,2,65,2,65,2,65,2,65,4127,64,2,18
67,2,67,2,67,2,67,2,66,2,67,2,67,2,67,2,66,2,66,2,67,2,67,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,18
73,32786,67,2,67,2,67,2,67,2,68,2,67,2,67,2,67,2,67,2,68,2,68,2,66,3,67,2,67,2,68,2,67,2,67,2,67,2,67,2,73,32786,67,2,67,2,67,2,67,4127,18
68,2,67,2,67,2,67,2,66,2,68,2,67,2,67,2,66,2,67,4127,67,2,67,2,66,3,66,2,66,2,67,2,67,2,66,2,66,2,66,2,67,2,66,2,66,2,66,2,65,2,18
67,2,66,2,66,2,66,2,65,2,66,2,66,2,66,2,68,18,65,2,66,2,66,2,73,8209,68,18,65,2,67,4127,66,2,66,2,69,18,65,2,66,2,66,2,66,2,66,2,65,2,4
66,2,66,2,66,2,66,2,71,32786,66,2,67,4127,66,2,66,2,65,2,67,4127,66,2,65,3,66,2,65,2,66,2,73,40978,67,4127,66,2,66,2,67,2,67,4127,66,2,66,2,66,2,4
67,2,71,8210,66,2,66,2,66,2,67,2,69,18,66,2,71,32786,66,2,68,4127,69,18,69,32786,71,32786,66,2,67,2,68,18,69,18,69,18,66,2,67,2,67,2,67,2,68,4127,66,2,4
68,2,67,2,67,2,67,2,67,2,69,4127,67,2,67,2,68,4127,67,2,69,2,68,2,67,3,69,4127,68,2,69,2,70,4127,69,2,70,4127,69,2,70,2,70,4127,69,2,69,2,70,4127,4
70,2,70,2,70,2,70,2,70,2,71,2,71,2,71,2,71,2,71,2,73,2,73,2,72,3,73,2,73,2,75,4127,74,2,74,2,74,2,74,2,75,2,75,2,75,2,75,2,75,2,4
75,2,75,2,88,18,76,4127,75,2,75,2,75,2,75,2,75,2,75,2,76,2,76,2,75,3,76,2,76,2,76,2,76,2,76,2,77,2,77,2,73,2,73,2,73,2,73,2,74,2,4
70,2,70,2,70,2,71,2,71,2,67,2,67,2,68,2,68,2,68,2,65,2,66,2,65,3,66,2,66,2,65,2,65,2,65,2,66,2,66,2,65,2,65,2,65,2,65,2,66,2,7
64,2,64,2,65,2,65,2,65,2,64,2,64,2,64,2,65,2,66,4127,64,2,65,4127,64,3,65,2,66,2,64,2,65,2,65,2,66,2,66,2,65,2,65,2,66,2,66,2,67,2,7
65,2,65,2,66,2,67,2,69,2,71,32786,69,18,68,2,69,2,65,1,70,32786,69,2,68,3,70,2,64,1,71,2,71,2,72,2,72,2,72,2,74,2,75,2,75,18,75,18,75,18,7
75,2,75,2,75,2,75,2,74,2,76,2,76,2,76,2,75,2,75,2,77,2,84,32786,76,3,76,2,76,2,78,2,78,2,77,2,77,2,77,2,78,2,78,2,78,2,77,2,77,2,4
78,2,78,2,78,2,78,4127,77,2,78,2,79,2,78,2,77,2,77,2,79,2,79,2,77,3,77,2,78,18,79,2,79,2,78,2,78,18,78,32786,78,2,78,2,80,18,80,18,80,32786,4
76,2,75,2,74,2,73,2,73,32786,76,2,75,2,74,2,72,2,71,2,78,18,75,2,72,3,72,2,71,18,80,32786,74,2,72,2,69,2,66,2,80,32786,73,2,70,2,67,2,64,2,4
73,32786,66,2,64,2,63,2,63,2,67,2,66,4127,65,4127,63,2,64,4127,65,2,63,2,62,3,64,4127,62,2,64,2,63,2,63,2,63,2,62,2,64,2,63,2,63,2,63,2,62,2,7
63,2,69,32786,69,32786,67,32786,67,32786,62,2,62,2,67,32786,67,32786,67,32786,62,2,62,9,62,9,65,18,65,18,62,2,62,9,62,9,62,9,62,2,62,2,62,9,62,9,62,2,62,2,7
67,32786,65,18,62,2,62,2,63,2,65,32786,65,18,62,2,63,2,63,2,65,18,64,18,62,3,63,2,63,2,63,2,63,2,63,2,64,2,64,2,63,2,65,2,65,2,66,2,66,2,4
63,2,63,2,65,2,66,2,67,2,63,2,64,2,65,2,66,2,67,2,63,2,64,2,64,3,67,2,67,2,71,32786,66,2,66,2,67,2,67,2,71,32786,69,32786,69,18,68,37,67,2,4
67,2,67,2,68,2,68,2,68,2,67,2,67,2,68,2,68,2,67,2,67,2,68,2,68,2,68,2,67,2,67,2,67,2,67,2,67,2,66,2,67,2,67,2,66,2,66,2,66,2,4
68,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,66,2,67,2,67,2,65,3,66,12,66,12,66,2,66,2,66,2,65,12,65,12,65,2,65,2,65,12,65,12,64,12,4
67,2,66,2,66,12,65,12,64,12,66,2,66,2,65,12,64,12,64,12,65,12,65,12,63,12,64,12,63,12,65,12,64,12,64,12,63,12,63,12,64,12,64,12,63,12,63,12,63,12,16
63,12,63,12,63,12,63,12,62,12,63,12,63,12,63,12,62,12,62,12,63,12,63,12,62,12,62,12,62,9,63,12,63,12,62,12,62,12,62,9,63,12,62,12,62,12,62,9,62,9,16
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,16
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,7
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,7
62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,62,9,62,12,62,9,62,9,62,9,62,12,62,12,62,9,62,9,62,9,62,12,62,12,62,9,62,9,62,9,62,12,63,12,16
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,7
63,12,63,12,63,12,63,12,64,12,63,12,63,12,63,12,63,12,63,12,62,12,62,12,62,12,62,12,63,12,62,9,62,9,62,12,62,12,62,12,62,9,62,9,62,9,62,9,62,9,16
70,2,70,2,69,2,69,2,68,2,70,2,70,2,69,2,68,2,67,2,69,2,68,2,67,3,67,2,66,2,67,2,66,2,66,2,66,2,65,2,65,12,65,12,65,2,65,2,65,2,18
71,2,71,2,71,2,70,2,70,2,71,2,76,32786,71,2,70,2,70,2,71,2,71,2,70,3,70,2,70,2,71,2,71,2,70,2,70,2,69,2,71,2,70,2,70,2,69,2,68,2,18
71,2,71,2,70,2,70,2,70,2,71,2,71,2,70,2,83,18,70,2,71,2,71,2,70,3,70,2,70,2,71,2,71,2,71,2,70,2,70,2,71,2,71,2,71,2,70,2,70,2,18
70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,69,3,70,2,70,2,71,2,70,2,70,2,70,2,70,2,71,2,71,2,70,2,70,2,70,2,18
69,2,69,2,68,2,68,2,68,2,69,2,69,2,69,2,69,2,68,2,69,2,69,2,68,3,69,2,69,2,70,2,69,2,69,2,69,2,69,2,70,2,70,2,70,2,69,2,69,2,18
67,2,67,2,66,2,66,2,65,2,68,2,67,2,67,2,66,2,66,2,68,2,68,2,66,3,67,2,67,2,68,2,68,2,68,2,67,2,67,2,68,2,68,2,68,2,68,2,68,2,18
66,2,65,2,64,2,63,2,63,2,67,4127,66,2,65,2,64,2,63,2,66,2,66,2,64,3,64,2,64,4127,67,2,66,2,65,2,65,2,63,2,67,2,67,2,67,37,66,37,64,2,18
65,2,64,2,63,2,63,2,63,4127,65,2,64,2,63,2,63,2,62,2,65,2,72,32786,63,3,63,2,62,2,66,2,65,2,64,2,63,2,62,2,66,2,65,2,64,2,63,2,62,2,18
67,2,68,2,70,2,72,2,75,2,65,2,67,2,69,2,71,2,75,2,65,2,66,2,66,3,69,2,71,2,65,2,65,2,66,2,67,2,67,2,65,2,65,2,65,2,64,2,64,2,18
80,2,86,40978,79,2,79,2,78,2,79,2,79,2,79,2,78,2,79,4127,79,2,79,2,78,3,78,2,79,4127,72,2,74,2,75,2,77,4127,77,2,69,2,70,2,71,2,74,2,77,4127,4
83,41135,80,2,82,18,82,32786,79,2,81,2,80,2,82,18,84,32786,84,32786,81,2,81,4127,81,18,83,32786,79,2,80,2,80,2,79,2,79,2,78,2,80,2,80,2,79,2,79,2,79,4127,4
82,2,81,2,81,2,81,2,81,2,82,2,83,41135,81,2,81,2,81,2,82,2,81,2,80,3,81,2,81,2,82,2,83,41135,81,2,81,2,81,2,81,2,81,2,83,41135,80,2,81,4127,4
84,2,84,2,83,2,84,4127,82,2,84,2,83,2,83,2,83,2,83,4127,84,2,83,2,82,3,83,2,82,2,83,2,83,2,85,41135,82,2,82,2,83,2,83,2,83,2,84,41135,82,2,4
85,2,85,2,85,2,85,2,84,2,71,2,85,2,84,2,84,2,84,2,71,2,84,2,83,3,84,2,84,2,71,2,84,2,84,2,63,2,84,2,69,2,69,2,70,2,63,2,83,2,4
85,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,70,2,70,2,69,3,70,2,70,2,70,2,70,2,70,2,70,2,70,2,68,2,68,2,69,2,69,2,69,2,4
63,2,62,2,86,2,86,2,85,2,63,2,62,2,67,2,70,2,71,2,62,2,62,2,64,3,68,2,70,2,62,2,62,2,64,2,67,2,69,2,62,2,62,2,63,2,65,2,67,2,4
86,2,86,2,86,2,86,2,63,2,86,2,86,2,67,2,64,2,64,4127,86,2,69,2,62,3,63,2,63,2,71,2,66,2,62,2,62,2,62,2,70,2,66,2,62,2,62,2,62,2,4
85,2,85,2,86,2,86,2,86,2,85,2,85,2,86,2,86,2,86,2,85,2,85,2,84,3,86,2,86,2,85,2,85,2,85,2,85,2,85,2,85,2,85,2,85,2,85,2,85,2,4
73,32786,67,2,67,2,67,2,67,2,68,2,67,2,67,2,67,2,67,2,68,2,68,2,67,2,67,2,67,2,68,2,67,2,67,2,67,2,67,2,73,32786,67,2,67,2,67,2,67,4127,18
68,2,68,2,68,2,68,2,67,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,18
68,2,68,2,68,2,68,2,68,2,68,2,68,2,69,37,68,2,68,2,68,2,68,2,68,2,68,2,68,2,69,2,68,2,68,2,68,2,68,2,69,2,69,2,68,2,68,2,69,37,18
69,2,68,2,68,2,68,2,68,2,69,2,69,2,69,2,68,2,68,2,69,2,69,2,69,2,69,2,68,2,69,2,69,2,69,2,69,2,69,2,69,2,70,4127,69,2,69,2,69,2,18
69,2,69,2,69,2,69,2,69,2,78,40978,69,2,69,2,69,2,70,4127,70,2,70,2,69,2,69,2,69,2,70,2,70,2,69,2,69,2,69,2,70,2,70,2,70,2,69,2,69,2,18
70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,71,4127,70,2,70,2,70,2,70,12,70,2,70,2,70,2,70,2,18
70,2,71,4127,71,4127,70,2,70,2,69,9,69,2,70,2,78,40978,70,2,69,9,69,9,70,2,71,4127,70,2,69,9,69,9,69,12,70,12,70,12,69,9,69,9,69,12,70,12,70,12,18
69,9,69,9,70,12,70,12,70,12,69,9,69,9,71,12,71,12,70,12,69,9,69,9,71,12,71,12,71,12,69,9,69,9,71,12,71,12,71,12,70,12,71,12,71,12,71,12,71,12,18
71,12,71,12,71,12,71,12,71,12,71,12,71,12,71,12,71,12,71,12,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,73,4127,72,2,73,2,73,2,74,4127,73,2,72,2,18
73,2,80,32786,73,2,73,2,76,18,73,2,80,32786,73,2,73,2,73,2,73,2,73,2,77,32786,78,32786,78,32786,73,2,73,2,73,2,73,2,77,32786,72,2,73,2,73,2,73,2,73,2,18
72,2,72,2,74,4127,73,2,73,2,72,2,72,2,73,2,73,2,73,2,72,2,72,12,72,12,73,2,70,9,70,12,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,18
70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,71,38,70,9,70,9,70,9,70,9,18
71,2,71,2,70,9,77,32786,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,2,71,2,71,2,71,2,71,2,73,2,71,2,71,2,71,2,71,2,74,2,18
71,2,71,2,71,2,71,2,73,2,71,2,71,2,71,2,70,2,72,2,71,2,71,2,70,2,70,2,71,2,71,2,71,2,70,2,70,2,71,2,71,2,71,2,71,2,70,2,71,2,18
72,2,72,2,71,2,71,2,71,2,73,2,73,2,73,2,75,18,71,2,74,2,74,2,74,2,75,18,76,18,73,2,74,18,74,18,75,18,69,2,72,2,74,18,75,18,69,2,67,2,18
72,2,70,2,68,2,67,2,66,2,71,2,69,2,67,2,65,2,64,2,71,2,68,2,66,2,64,2,64,2,70,2,68,2,65,2,64,2,63,2,70,2,67,2,65,2,63,2,63,2,4
69,2,66,2,64,2,63,2,63,2,69,2,66,2,64,2,63,2,63,2,69,2,66,2,64,2,63,2,63,2,68,2,66,2,64,2,63,2,63,2,68,2,66,2,64,2,63,2,63,2,4
68,2,66,2,64,2,63,2,63,2,68,2,66,2,64,2,63,2,63,2,68,2,66,2,64,2,63,2,63,2,68,2,66,2,64,2,63,2,63,2,68,2,66,2,64,2,63,2,63,2,4
72,2,70,2,68,2,67,2,66,2,71,2,69,2,67,2,65,2,64,2,71,2,68,2,65,3,64,2,64,2,70,2,68,2,65,2,64,2,63,2,70,2,67,2,65,2,63,2,63,2,4
68,2,66,2,64,2,63,2,63,2,68,2,66,2,64,2,64,4127,63,2,68,2,66,2,64,2,63,2,70,32786,68,2,66,2,64,2,63,2,63,2,68,2,66,2,64,2,63,2,63,2,4
68,2,66,2,65,2,63,2,63,2,68,2,66,2,65,2,63,2,63,2,68,2,66,2,65,2,63,2,64,2,67,2,66,2,65,2,64,2,64,2,67,2,66,2,65,2,64,2,64,2,7
64,2,64,2,64,2,66,2,67,2,64,2,64,2,64,2,66,2,67,2,64,2,64,2,66,4127,66,2,68,2,64,2,66,4127,65,2,66,2,68,2,65,2,65,2,65,2,67,2,68,2,7
70,4127,72,2,73,2,73,2,74,2,70,2,72,2,73,2,73,2,74,2,70,2,72,2,73,2,74,2,74,2,70,2,72,2,73,2,74,2,75,2,70,2,72,2,73,2,74,2,75,2,4
75,2,76,2,76,2,77,2,77,2,75,2,76,2,76,2,76,2,77,2,83,40978,76,2,76,2,76,2,77,2,76,2,76,2,76,2,77,2,77,2,76,2,76,2,76,2,77,2,77,2,4
77,2,77,2,78,2,78,2,78,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,73,1,77,2,77,2,4
78,2,79,4127,78,2,79,4127,78,2,78,2,78,2,78,2,79,4127,78,2,77,2,77,2,80,18,77,2,78,2,77,2,77,2,77,2,77,2,78,4127,77,2,83,32786,77,2,77,2,78,4127,4
78,2,80,18,77,2,82,32786,81,32786,78,2,80,18,77,2,82,32786,75,2,79,4127,80,18,80,32786,77,4127,75,2,77,2,78,2,77,2,76,2,75,2,77,2,77,2,78,4127,76,2,76,4127,4
75,2,72,2,69,2,66,2,64,2,75,2,71,2,68,2,65,2,63,2,75,2,71,2,70,18,66,2,65,2,75,2,71,2,71,18,67,2,73,32786,75,2,72,2,71,18,68,2,67,2,4
65,2,64,2,64,2,63,2,63,2,64,2,63,2,63,2,63,2,63,2,63,2,63,2,62,3,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,7
63,2,63,2,63,2,63,2,63,0,63,2,63,2,63,2,63,2,63,0,64,2,64,2,64,38,63,2,63,2,65,2,65,2,64,2,64,2,63,2,66,2,65,2,65,2,64,2,63,2,4
63,2,63,2,63,2,63,2,64,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,62,3,63,2,64,2,63,2,63,2,63,2,64,2,64,2,63,2,63,2,63,2,64,2,65,2,7
63,0,63,0,63,0,63,0,63,2,63,0,63,0,63,0,63,0,63,2,63,0,63,0,63,0,63,0,63,2,63,0,63,0,63,0,63,0,69,32786,70,32786,63,0,63,0,63,0,63,2,7
64,2,66,2,67,2,67,2,69,18,67,18,67,2,67,2,70,8210,68,2,67,32786,67,18,71,40978,67,2,67,2,64,2,67,18,72,40978,66,2,67,2,63,2,67,18,65,2,67,4127,66,2,4
64,2,64,2,64,2,64,2,64,2,63,2,64,2,64,2,64,2,64,2,64,2,64,2,64,3,70,32786,65,2,65,2,68,18,68,32786,70,32786,68,32786,67,2,68,18,68,18,68,2,68,2,7
64,2,63,2,63,2,63,2,63,2,64,2,63,2,63,2,63,2,63,2,65,2,64,2,63,3,64,2,64,2,68,18,68,18,70,32786,70,32786,65,2,68,2,68,2,69,32786,70,32786,70,32786,7
63,2,69,40978,63,2,64,2,64,2,63,2,63,2,63,2,63,2,63,2,64,2,63,2,62,3,63,2,64,2,64,2,64,2,64,2,64,2,64,2,65,2,72,32786,64,2,64,2,64,2,7
69,2,69,2,69,2,70,2,70,2,66,2,66,2,67,2,67,2,67,2,64,2,64,2,64,3,65,2,65,2,64,2,64,2,64,2,64,2,65,2,64,2,64,2,64,2,64,2,64,2,4
75,2,76,4127,76,4127,75,2,76,4127,75,2,81,32786,75,2,75,2,75,2,75,2,75,2,75,2,76,4127,75,2,75,2,76,2,79,18,76,2,76,2,72,2,73,2,73,2,73,2,73,2,4
74,2,74,2,75,4127,73,2,71,2,75,4127,74,2,75,4127,74,2,73,2,75,2,75,2,74,3,74,2,74,2,75,2,75,2,75,2,75,2,74,2,75,2,76,4127,75,2,75,2,75,2,4
69,2,69,2,74,32786,68,2,69,4127,69,2,69,2,69,2,68,2,68,2,71,18,72,18,71,18,69,2,69,2,71,2,71,2,71,2,70,2,71,4127,73,2,73,2,73,2,71,2,70,2,4
68,2,68,2,68,2,67,2,68,4127,72,32786,68,2,68,2,68,4127,67,2,68,2,68,2,67,3,67,2,67,2,68,2,68,2,68,2,68,2,67,2,69,2,68,2,68,2,69,4127,68,2,4
68,2,68,2,67,2,67,2,67,2,75,32786,68,2,68,4127,67,2,67,2,68,2,68,2,66,3,67,2,67,2,68,2,68,2,68,4127,67,2,67,2,71,32786,68,2,67,2,68,4127,67,2,4
69,2,68,2,68,2,68,2,67,2,69,2,68,2,68,2,67,2,67,2,68,2,68,2,67,3,67,2,67,2,68,2,68,2,68,4127,67,2,67,2,68,2,68,2,67,2,67,2,67,2,18
68,2,68,2,74,32786,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,67,3,68,2,73,32786,69,2,68,2,68,2,68,2,67,2,69,2,68,2,68,2,68,2,67,2,18
68,2,68,2,68,2,68,2,67,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,67,3,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,18
67,2,67,2,74,32786,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,66,3,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,18
67,2,72,32786,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,66,3,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,18
67,9,67,9,67,9,67,9,67,9,67,9,67,9,67,9,67,9,67,9,67,9,67,9,66,9,67,9,67,9,70,32786,67,2,67,9,67,9,67,9,67,2,72,32786,67,9,67,9,67,9,18
67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,68,4127,67,9,66,3,67,2,67,3,67,2,67,9,67,9,67,9,67,9,67,9,67,9,67,9,67,9,67,9,18
67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,66,3,67,2,67,2,67,2,67,2,74,32786,67,2,67,2,67,2,67,2,67,2,67,2,67,2,18
63,1,63,1,63,1,66,2,66,2,63,1,63,1,66,2,66,2,66,2,63,1,64,1,65,3,66,2,66,2,64,1,66,2,66,2,66,2,66,2,67,2,67,2,66,2,66,2,66,2,18
67,2,64,1,63,12289,63,1,63,1,65,1,63,12289,63,1,63,1,63,1,63,12289,63,12289,62,12289,63,1,63,1,63,12289,63,12289,63,1,63,1,63,1,63,16,63,16,63,1,63,1,64,1,18
68,2,67,2,67,2,67,2,68,4127,68,2,67,2,67,2,67,2,67,2,68,2,67,2,66,3,67,2,65,1,68,2,67,2,67,2,64,16,64,16,68,2,68,2,64,1,64,16,63,16,18
68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,67,3,68,2,68,2,68,2,68,2,68,2,68,2,68,2,69,4127,68,2,68,2,68,2,81,18,18
66,1,57,1,59,1,69,2,75,32786,59,1,59,1,69,2,69,4127,68,2,59,1,59,1,67,3,68,2,68,2,59,1,66,1,68,2,68,2,68,2,59,1,68,2,68,2,68,2,68,2,18
69,2,69,2,69,2,69,2,70,4127,69,2,69,2,69,2,69,2,66,1,69,2,70,4127,68,3,69,2,59,1,69,2,69,2,69,2,66,1,59,1,70,4127,69,2,69,2,59,1,59,1,18
70,2,70,2,70,2,70,2,71,4127,70,2,70,2,70,2,70,2,70,2,70,2,70,2,69,3,70,2,70,2,70,2,70,2,71,4127,70,4127,69,2,76,32786,69,2,70,4127,70,4127,70,4127,18
70,2,70,2,71,4127,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,69,3,70,2,70,2,73,18,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,18
70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,75,32786,70,2,71,4127,69,3,70,2,70,2,70,2,71,4127,70,2,70,2,73,18,70,2,70,2,71,4127,71,4127,70,2,18
63,0,63,0,63,0,63,0,63,2,63,0,63,0,63,0,63,0,63,2,63,0,63,0,63,0,63,0,63,2,63,0,63,0,63,0,63,0,69,32786,70,32786,63,0,63,0,63,0,63,2,7
63,2,63,2,63,2,63,2,63,0,63,2,63,2,63,2,63,2,63,0,64,2,64,2,64,38,63,2,63,2,65,2,65,2,64,2,64,2,63,2,66,2,65,2,65,2,64,2,63,2,4
75,2,72,2,69,2,66,2,64,2,75,2,71,2,68,2,65,2,63,2,75,2,71,2,70,18,66,2,65,2,75,2,71,2,71,18,67,2,73,32786,75,2,72,2,71,18,68,2,67,2,4
78,2,80,18,77,2,82,32786,81,32786,78,2,80,18,77,2,82,32786,75,2,79,4127,80,18,80,32786,77,4127,75,2,77,2,78,2,77,2,76,2,75,2,77,2,77,2,78,4127,76,2,76,4127,4
78,2,79,4127,78,2,79,4127,78,2,78,2,78,2,78,2,79,4127,78,2,77,2,77,2,80,18,77,2,78,2,77,2,77,2,77,2,77,2,78,4127,77,2,83,32786,77,2,77,2,78,4127,4
77,2,77,2,78,2,78,2,78,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,73,1,77,2,77,2,4
75,2,76,2,76,2,77,2,77,2,75,2,76,2,76,2,76,2,77,2,83,40978,76,2,76,2,76,2,77,2,76,2,76,2,76,2,77,2,77,2,76,2,76,2,76,2,77,2,77,2,4
70,4127,72,2,73,2,73,2,74,2,70,2,72,2,73,2,73,2,74,2,70,2,72,2,73,2,74,2,74,2,70,2,72,2,73,2,74,2,75,2,70,2,72,2,73,2,74,2,75,2,4
70,2,73,2,73,2,74,2,75,2,71,2,73,2,73,2,74,2,75,2,71,2,73,2,73,2,74,2,75,2,72,2,73,2,74,2,74,2,75,2,72,2,73,2,74,2,74,2,75,2,4
72,2,73,2,73,2,73,2,74,2,71,2,72,2,72,2,72,2,73,2,69,2,72,2,71,2,71,2,71,2,63,2,63,2,70,2,71,2,71,2,63,2,63,2,70,18,70,2,70,2,4
63,2,64,2,67,2,70,32786,70,2,63,2,64,2,72,32786,73,18,70,18,64,2,65,2,66,2,70,32786,70,18,64,2,65,2,66,2,73,18,73,18,64,2,65,2,66,2,68,2,69,2,4
71,32786,65,2,69,18,68,2,74,32786,65,2,65,2,69,18,68,2,69,2,65,2,65,2,67,2,68,2,69,2,65,2,65,2,67,2,68,2,69,2,65,2,65,2,67,2,68,2,69,2,4
65,2,65,2,67,2,68,2,69,2,65,2,65,2,67,2,68,2,69,2,65,2,65,2,66,2,67,2,68,2,65,2,65,2,66,2,67,2,68,2,65,2,65,2,66,2,67,2,68,2,4
64,2,65,2,66,2,67,2,67,2,64,2,64,2,66,2,67,2,67,2,64,2,64,2,66,2,67,2,67,2,64,2,64,2,65,2,66,2,67,2,63,2,63,2,65,2,68,41135,67,2,4
63,2,64,4127,63,2,65,2,68,41135,63,0,63,4127,63,2,63,2,64,2,63,0,63,4127,63,0,63,2,64,4127,63,0,63,4127,63,0,63,4127,63,2,63,0,63,0,63,0,63,4127,63,2,4
63,0,63,0,63,0,63,0,63,4127,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,2,63,0,63,0,63,0,63,0,63,2,7
63,0,63,0,63,0,63,0,63,2,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,7
63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,7
63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,7
63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,7
